date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (SLED),Enterprise Sales,"San Francisco, California, USA",nontech,mid,0,0,0,,91000,https://careers.datadoghq.com/detail/7426752/?gh_jid=7426752
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (SLED),Enterprise Sales,"Illinois, USA, Remote; Michigan, USA, Remote; Texas, USA, Remote",nontech,mid,0,0,0,,85000,https://careers.datadoghq.com/detail/7453039/?gh_jid=7453039
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (Sweden) ,Enterprise Sales,"Stockholm, Sweden",nontech,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/5925905/?gh_jid=5925905
2026-07-13,DDOG,Datadog,Enterprise Sales Executive (Vietnam Market),Enterprise Sales,"Singapore, Singapore",nontech,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7590670/?gh_jid=7590670
2026-07-13,DDOG,Datadog,Enterprise Security Sales Specialist,Enterprise Sales,"Chicago, Illinois, USA; San Francisco, California, USA",nontech,mid,0,0,0,,139000,https://careers.datadoghq.com/detail/7129428/?gh_jid=7129428
2026-07-13,DDOG,Datadog,Federal Support Engineer 3,Support Engineering,"Denver, Colorado, USA",product_eng,mid,0,0,0,,113000,https://careers.datadoghq.com/detail/7997846/?gh_jid=7997846
2026-07-13,DDOG,Datadog,Field CTO (Japan),Product Solutions Architecture,"Tokyo, Japan",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7526356/?gh_jid=7526356
2026-07-13,DDOG,Datadog,Field CTO (Japan),Product Solutions Architecture,"Tokyo, Japan",other,mid,0,0,0,,,https://careers.datadoghq.com/detail/7703553/?gh_jid=7703553
2026-07-13,DDOG,Datadog,Field Enablement Manager (LATAM),GTM Enablement,"Sao Paulo, Brazil",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7514840/?gh_jid=7514840
2026-07-13,DDOG,Datadog,FP&A Analyst - Data Insights,Finance,"New York, New York, USA",other,mid,0,0,0,,122000,https://careers.datadoghq.com/detail/7964916/?gh_jid=7964916
2026-07-13,DDOG,Datadog,Group Product Manager - Bring Your Own Cloud,Product Management,"New York, New York, USA",product_eng,mid,0,6,1,application,274500,https://careers.datadoghq.com/detail/8024863/?gh_jid=8024863
2026-07-13,DDOG,Datadog,"Group Product Manager, Cloud Security",Product Management,"New York, New York, USA",product_eng,mid,0,0,0,,274500,https://careers.datadoghq.com/detail/8029539/?gh_jid=8029539
2026-07-13,DDOG,Datadog,Group Product Manager - Code Security,Product Management,"New York, New York, USA",product_eng,mid,0,0,0,,274500,https://careers.datadoghq.com/detail/8023763/?gh_jid=8023763
2026-07-13,DDOG,Datadog,Group Product Manager - Threat Detection and Incident Response (Cloud SIEM),Product Management,"New York, New York, USA",product_eng,mid,0,0,0,,274500,https://careers.datadoghq.com/detail/7608826/?gh_jid=7608826
2026-07-13,DDOG,Datadog,GTM Strategy and Operations Analyst - Boston,Sales Strategy,"Boston, Massachusetts, USA",nontech,mid,0,6,1,application,92500,https://careers.datadoghq.com/detail/8026780/?gh_jid=8026780
2026-07-13,DDOG,Datadog,GTM Strategy and Operations Associate,Sales Strategy,"New York, New York, USA",nontech,mid,0,1,0,buzz,123000,https://careers.datadoghq.com/detail/7843331/?gh_jid=7843331
2026-07-13,DDOG,Datadog,GTM Strategy/Operations Associate,Sales Strategy,"New York, New York, USA",nontech,mid,0,3,1,application,116500,https://careers.datadoghq.com/detail/8049521/?gh_jid=8049521
2026-07-13,DDOG,Datadog,GTM Strategy/Operations Associate - Dublin,Sales Strategy,"Dublin, Ireland",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/7821345/?gh_jid=7821345
2026-07-13,DDOG,Datadog,GTM Strategy & Operations Senior Associate (Marketing),Sales Strategy,"New York, New York, USA",nontech,senior,0,0,0,,153000,https://careers.datadoghq.com/detail/8023435/?gh_jid=8023435
2026-07-13,DDOG,Datadog,Head of Channels & Alliances,Channels & Alliances,"Seoul, South Korea",other,exec,0,0,0,,,https://careers.datadoghq.com/detail/7687552/?gh_jid=7687552
2026-07-13,DDOG,Datadog,"Head of Enterprise Sales, Japan",Enterprise Sales,"Tokyo, Japan",nontech,exec,0,0,0,,,https://careers.datadoghq.com/detail/7730200/?gh_jid=7730200
2026-07-13,DDOG,Datadog,"Head of Enterprise Sales, Japan",Enterprise Sales,"Tokyo, Japan",nontech,exec,0,0,0,,,https://careers.datadoghq.com/detail/7729887/?gh_jid=7729887
2026-07-13,DDOG,Datadog,"Head of Executive Search, Business Recruiting",Business Recruiting,"Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA",nontech,exec,0,0,0,,213000,https://careers.datadoghq.com/detail/7961311/?gh_jid=7961311
2026-07-13,DDOG,Datadog,HRIS Manager,People,"New York, New York, USA",other,mid,0,0,0,,161000,https://careers.datadoghq.com/detail/8024708/?gh_jid=8024708
2026-07-13,DDOG,Datadog,Implementation Services Project Manager,Technical Post Sales,"Singapore, Singapore",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7809909/?gh_jid=7809909
